universite,fakulte,bolum,yil,puan,siralama,kontenjan
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Gastronomi ve Mutfak Sanatları (4 Yıllık),2025,337.09188,87931.0,24
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği (İngilizce) (4 Yıllık),2025,337.9297,199345.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Yapay Zeka Operatörlüğü,2025,334.13166,511356.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (İngilizce) (4 Yıllık),2025,326.62411,226287.0,23
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Arka-Yüz Yazılım Geliştirme,2025,323.61314,601400.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (4 Yıllık),2025,322.92723,222815.0,34
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),2025,315.40648,257457.0,34
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği (İngilizce) (4 Yıllık),2025,315.5394,257065.0,34
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği,2025,315.65946,677761.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Ön-Yüz Yazılım Geliştirme,2025,311.9289,716527.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,İklim Bilimi ve Meteoroloji Mühendisliği (İngilizce) (4 Yıllık),2025,310.7577,271888.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Bulut Bilişim Operatörlüğü,2025,306.44961,776384.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Bilişim Sistemleri ve Teknolojileri (4 Yıllık),2025,306.34132,286321.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Kurumsal Bilişim Uzmanlığı,2025,305.80932,783482.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (4 Yıllık),2025,303.01964,328618.0,46
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Gıda Mühendisliği (İngilizce) (4 Yıllık),2025,303.57974,295941.0,12
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Bilgi Güvenliği Teknolojisi (4 Yıllık),2025,302.56426,299510.0,35
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği (İngilizce) (4 Yıllık),2025,302.7416,298874.0,12
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (4 Yıllık),2025,294.40168,386659.0,54
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (4 Yıllık),2025,291.1348,410406.0,65
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (4 Yıllık),2025,281.18552,490593.0,46
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm İşletmeciliği (İngilizce) (4 Yıllık),2025,269.38375,598855.0,41
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği (İngilizce) (KKTC Uyruklu) (4 Yıllık),2025,180.12346,1271843.0,1
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (Burslu) (6 Yıllık),2025,545.26965,210.0,8
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (%50 İndirimli) (6 Yıllık),2025,485.87721,18604.0,42
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (Burslu) (5 Yıllık),2025,468.55016,30504.0,10
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu) (4 Yıllık),2025,456.8012,40069.0,10
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,455.5553,41119.0,10
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,439.91182,55486.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu) (4 Yıllık),2025,417.72541,78557.0,15
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (%50 İndirimli) (5 Yıllık),2025,416.95051,79427.0,43
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Aşçılık,2025,416.44127,120189.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),2025,413.09143,83730.0,16
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (Ücretli) (5 Yıllık),2025,410.15917,86949.0,7
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),2025,401.37543,28480.0,10
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Burslu) (4 Yıllık),2025,400.80759,97974.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu) (4 Yıllık),2025,398.40545,31757.0,10
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),2025,393.30134,107172.0,7
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,2025,393.48457,188763.0,8
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),2025,389.24939,112467.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,383.15272,227481.0,9
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,2025,383.15791,227446.0,7
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,375.89187,258599.0,11
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,371.23861,280175.0,10
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,370.41576,284198.0,8
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,2025,366.4989,303624.0,9
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,363.37394,319891.0,10
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,359.45918,341319.0,7
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,2025,355.92616,361665.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (Burslu) (4 Yıllık),2025,354.81122,112195.0,4
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,2025,345.53494,427415.0,8
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,2025,345.6566,426556.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,2025,345.67688,426424.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,2025,344.67101,433201.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,2025,343.8718,438622.0,7
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,2025,342.1519,451011.0,7
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) (4 Yıllık),2025,340.76945,153702.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,2025,335.17887,503145.0,4
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,2025,332.31665,525903.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,2025,331.78101,530362.0,6
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (%50 İndirimli) (4 Yıllık),2025,323.38072,235001.0,76
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,2025,311.05705,725743.0,42
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,299.04442,862801.0,53
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,295.71964,903625.0,41
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,294.81768,914783.0,46
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (%25 İndirimli) (4 Yıllık),2025,294.21124,387997.0,9
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (%25 İndirimli) (4 Yıllık),2025,283.99518,466772.0,9
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,277.79007,1140840.0,42
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,277.76952,1141126.0,47
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Aşçılık,2025,276.66148,1156556.0,31
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,273.44946,1201664.0,34
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,2025,271.83308,1224933.0,25
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,2025,270.66439,1241673.0,37
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),2025,265.02979,481163.0,37
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),2025,261.86653,502536.0,85
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,2025,257.06382,1439111.0,31
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,2025,256.01633,1454357.0,40
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,2025,253.39471,1493147.0,41
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli) (4 Yıllık),2025,252.04503,578772.0,51
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,2025,243.67635,1635667.0,34
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,2025,240.99005,1675005.0,31
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,2025,240.20057,1686705.0,25
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%25 İndirimli) (4 Yıllık),2025,230.54773,804574.0,31
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,2025,229.91638,1836203.0,28
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (%50 İndirimli) (4 Yıllık),2025,228.09603,1064706.0,30
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,2025,221.15206,1957966.0,25
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,2025,210.66374,2092134.0,20
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (%25 İndirimli) (4 Yıllık),2025,202.29931,1131801.0,31
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Ücretli) (4 Yıllık),2025,182.8517,1460514.0,42
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,2025,180.28495,2299603.0,37
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),2025,484.90719,19216.0,216
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),2025,465.00251,33296.0,77
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),2025,449.86221,46271.0,41
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,363.18161,150490.0,129
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,354.82242,368074.0,42
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,349.68006,399888.0,42
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,342.4575,448805.0,32
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,341.22298,457695.0,64
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,339.73287,468518.0,42
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,335.46509,500920.0,32
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,330.47055,541265.0,42
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,2025,328.44651,558417.0,64
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği,2025,327.35925,567782.0,32
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,2025,326.86807,572088.0,32
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,2025,326.76273,573046.0,32
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,2025,325.98587,579891.0,54
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Bolvadin Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,325.28372,586193.0,32
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,2025,321.3699,622332.0,32
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Bolvadin Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,2025,317.20809,662228.0,32
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,2025,314.2269,692305.0,64
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),2025,308.78984,278257.0,29
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),2025,307.06009,283932.0,74
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Hasta Bakımı,2025,298.1022,874214.0,42
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,2025,297.35175,883455.0,64
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),2025,278.02178,518352.0,42
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,2025,263.2266,1348988.0,32
Adıyaman Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),2025,476.2118,24911.0,113
Adıyaman Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),2025,460.92132,36609.0,45
Adıyaman Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),2025,444.3404,51361.0,45
Adıyaman Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),2025,403.67722,6795.0,29
Adıyaman Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,378.74823,20111.0,29
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,371.92901,136635.0,59
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,360.24824,336859.0,35
Adıyaman Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),2025,358.09131,103894.0,34
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Besni) (4 Yıllık),2025,354.61842,165552.0,35
Adıyaman Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),2025,351.09181,55831.0,34
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),2025,344.76588,45504.0,35
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,339.67142,468977.0,35
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),2025,336.38337,168874.0,35
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),2025,334.17187,207892.0,54
Adıyaman Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),2025,332.80964,181883.0,34
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (Besni) (4 Yıllık),2025,330.27884,217090.0,35
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,2025,328.35089,559221.0,35
Adıyaman Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),2025,317.50788,155573.0,35
Adıyaman Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),2025,317.75911,154499.0,34
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,2025,315.5551,678820.0,35
Adıyaman Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),2025,314.26938,260902.0,52
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,2025,311.87404,717117.0,35
