universite,fakulte,bolum,tahmini_puan
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,284.69018662516044
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,265.3731164766744
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),322.80165273979355
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (Burslu) (4 Yıllık),356.3065241570392
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli) (4 Yıllık),325.33143828180727
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu) (4 Yıllık),364.4344170562386
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),371.35707321604184
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Burslu) (4 Yıllık),379.67583429294217
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),345.05991385810586
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),359.90862586122944
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),330.3910541404519
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),354.7264046782369
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (%50 İndirimli) (4 Yıllık),345.46734081672287
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu) (4 Yıllık),366.85014070235457
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (%50 İndirimli) (4 Yıllık),325.3401546033597
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) (4 Yıllık),330.28307727231055
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,308.0668276953322
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,292.3768532712953
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,298.68233085057363
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,302.02376396042274
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,294.8370848718105
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,289.2071542804144
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,280.1013310154947
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,273.31945983983604
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,259.7009902150914
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,250.60597759065533
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,258.07601786616203
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,261.66441999044423
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,254.77099707923375
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,250.42193896629152
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,251.62279875506303
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,251.96516967883434
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,238.79727272703897
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,231.12122555069104
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,234.42944164095013
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,237.079262053707
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,225.42212053481214
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,217.8221009562368
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,224.68042420841866
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,229.43955295395497
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,242.88650374994637
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,251.64766983704445
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,264.28774043653425
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,272.7322424354612
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,274.41117205511966
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,274.85825620753485
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,282.20661048509345
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,286.5314768612959
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (Burslu) (6 Yıllık),362.21740932194075
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (%25 İndirimli) (4 Yıllık),341.6885423527263
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu) (4 Yıllık),358.5484943883152
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Ücretli) (4 Yıllık),309.33991596725434
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (%25 İndirimli) (4 Yıllık),302.19494361545134
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),331.9137464580855
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (Burslu) (4 Yıllık),339.24743989961786
Ada Kent Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),372.43052535067255
Ada Kent Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (Burslu) (4 Yıllık),366.47089931024817
Ada Kent Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),370.9415478498748
Ada Kent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu) (4 Yıllık),351.9430917792429
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),365.919407778576
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Yazılım Mühendisliği (İngilizce) (4 Yıllık),370.6165338658833
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (4 Yıllık),374.7534745000291
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),376.57222365516475
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),372.6586992891746
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),366.6361432573241
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (4 Yıllık),340.9896802426208
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm İşletmeciliği (İngilizce) (4 Yıllık),319.9132305248013
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (4 Yıllık),310.8669962925366
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (4 Yıllık),305.7015737120389
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (4 Yıllık),316.5816915075488
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngilizce Mütercim ve Tercümanlık (4 Yıllık),338.93237710156853
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (4 Yıllık),328.27164737899574
Adıyaman Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),367.7582756874434
Adıyaman Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),390.2035737467349
Adıyaman Üniversitesi,Eğitim Fakültesi,Arapça Öğretmenliği (4 Yıllık),356.2746453551041
Adıyaman Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),365.32502773726753
Adıyaman Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),355.71211750618545
Adıyaman Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),343.9150602288059
Adıyaman Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),348.8923040064454
Adıyaman Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),350.9929151999089
Adıyaman Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),368.4585491777145
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Arkeoloji (4 Yıllık),325.1250405826781
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (4 Yıllık),302.26030473692293
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),294.2850540348316
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),277.27382151987615
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),266.7864470286787
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),268.6459309374735
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),270.39658972064615
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),292.796784699633
Adıyaman Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),299.1351213027328
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),309.71503100554406
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),328.1954803166088
Adıyaman Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),308.9768667301305
Adıyaman Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),358.71339387532623
Adıyaman Üniversitesi,Ziraat Fakültesi (Kahta),Bitki Koruma (4 Yıllık),327.9068961567232
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),300.83563221580545
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),280.6895381525197
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),270.94419032473115
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (Besni) (4 Yıllık),257.5719751434568
Afyon Kocatepe Üniversitesi,Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık (4 Yıllık),254.17595140068752
Afyon Kocatepe Üniversitesi,Bolvadin Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi (4 Yıllık),252.40591744347668
Afyon Kocatepe Üniversitesi,Bolvadin Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi (4 Yıllık),250.89834797948544
Afyon Kocatepe Üniversitesi,Dinar Uygulamalı Bilimler Yüksekokulu,Endüstriyel Tasarım (4 Yıllık),255.08547059512978
Afyon Kocatepe Üniversitesi,Dinar Uygulamalı Bilimler Yüksekokulu,Sigortacılık (4 Yıllık),247.9131742962443
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),289.3757771595229
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),306.5930048130165
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),307.2320456727342
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),322.53541998121193
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),325.09016983710285
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),350.0742303298707
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),368.54582622182227
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Coğrafya (4 Yıllık),341.0368972115337
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (4 Yıllık),308.4669328285522
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Kimya (4 Yıllık),303.1869399402955
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),298.62785950452775
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (4 Yıllık),296.92768799450903
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),314.5528018666715
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),299.0705155290443
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),286.8751863217412
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),284.97302284739567
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),286.47977960966
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları (4 Yıllık),272.06836284737665
Afyon Kocatepe Üniversitesi,Güzel Sanatlar Fakültesi,Sinema ve Televizyon (4 Yıllık),273.23123862846927
Afyon Kocatepe Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (4 Yıllık),290.7823289962743
Afyon Kocatepe Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu) (4 Yıllık),266.1867625111255
Afyon Kocatepe Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),307.0263422193022
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),324.75689645356346
Afyon Kocatepe Üniversitesi,Sandıklı Uygulamalı Bilimler Yüksekokulu,Sosyal Hizmet (4 Yıllık),308.7339352788704
Afyon Kocatepe Üniversitesi,Sandıklı Uygulamalı Bilimler Yüksekokulu,Çocuk Gelişimi (4 Yıllık),307.2446766344379
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),319.56943818922423
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Mekatronik Mühendisliği (4 Yıllık),321.43276321278177
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),331.57790874483845
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),331.45585584137996
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),306.8079012925533
Afyon Kocatepe Üniversitesi,Veteriner Fakültesi,Veteriner (5 Yıllık),331.45128603653814
Afyon Kocatepe Üniversitesi,Veteriner Fakültesi,Veteriner (KKTC Uyruklu) (5 Yıllık),307.3527588269044
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),297.93225542330185
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),289.9940275426273
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (4 Yıllık),281.14206132916564
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),300.28022702075515
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),289.5479404440642
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),285.87134172495144
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (4 Yıllık),289.16834332526764
Afyon Kocatepe Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),282.35360297862036
Afyon Kocatepe Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),280.18085137696926
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),335.2961295288409
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),368.5893860052046
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),350.71696719836086
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),337.73357705001337
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),345.3223962653916
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),324.94377852042413
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),373.281185645178
Akdeniz Karpaz Üniversitesi,Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,327.1286382118067
Akdeniz Karpaz Üniversitesi,Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,294.95391077284
Akdeniz Karpaz Üniversitesi,Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,285.0986980418614
Akdeniz Karpaz Üniversitesi,Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,278.00105533495497
Akdeniz Karpaz Üniversitesi,İşletme Fakültesi,Havacılık Yönetimi (İngilizce) (Burslu) (4 Yıllık),280.1739202206422
Akdeniz Karpaz Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),256.00243621587504
Akdeniz Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),321.434478922447
Akdeniz Üniversitesi,Edebiyat Fakültesi,Alman Dili ve Edebiyatı (4 Yıllık),344.14169145366037
Akdeniz Üniversitesi,Edebiyat Fakültesi,Arkeoloji (4 Yıllık),329.8748111214093
Akdeniz Üniversitesi,Edebiyat Fakültesi,Coğrafya (4 Yıllık),330.1095281012331
Akdeniz Üniversitesi,Edebiyat Fakültesi,Eski Yunan Dili ve Edebiyatı (4 Yıllık),330.2048396266321
Akdeniz Üniversitesi,Edebiyat Fakültesi,Felsefe (4 Yıllık),318.3923615275251
Akdeniz Üniversitesi,Edebiyat Fakültesi,Latin Dili ve Edebiyatı (4 Yıllık),328.38203167617866
Akdeniz Üniversitesi,Edebiyat Fakültesi,Psikoloji (4 Yıllık),347.71434628261653
Akdeniz Üniversitesi,Edebiyat Fakültesi,Rus Dili ve Edebiyatı (4 Yıllık),362.1698983985223
Akdeniz Üniversitesi,Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),353.3229046285685
Akdeniz Üniversitesi,Edebiyat Fakültesi,Sosyoloji (4 Yıllık),339.98797403730714
Akdeniz Üniversitesi,Edebiyat Fakültesi,Tarih (4 Yıllık),347.04530699816684
Akdeniz Üniversitesi,Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),346.04137792154637
Akdeniz Üniversitesi,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),370.63110476439647
Akdeniz Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),378.79651154150486
Akdeniz Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),376.7492546501095
Akdeniz Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),369.6344636649794
Akdeniz Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),373.45096145452
Akdeniz Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),375.6090069349099
Akdeniz Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),388.8270056256225
Akdeniz Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),376.96230216854804
Akdeniz Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),397.67983023931635
Akdeniz Üniversitesi,Fen Fakültesi,Biyoloji (4 Yıllık),370.3830536174845
Akdeniz Üniversitesi,Fen Fakültesi,Fizik (4 Yıllık),350.7003676255254
Akdeniz Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),347.93386507173403
Akdeniz Üniversitesi,Fen Fakültesi,Matematik (4 Yıllık),346.25415721337555
Akdeniz Üniversitesi,Fen Fakültesi,Uzay Bilimleri ve Teknolojileri (4 Yıllık),337.1571038049899
Akdeniz Üniversitesi,Hemşirelik Fakültesi,Hemşirelik (4 Yıllık),353.44246250386936
Akdeniz Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),373.83810077125827
Akdeniz Üniversitesi,Kemer Denizcilik Fakültesi,Denizcilik İşletmeleri Yönetimi (4 Yıllık),361.5725534340373
