universite,fakulte,bolum,tahmini_puan
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (Burslu) (6 Yıllık),539.015409516239
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (%25 İndirimli) (4 Yıllık),301.56473704382836
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu) (4 Yıllık),389.768536806228
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Ücretli) (4 Yıllık),209.22348294116404
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (%25 İndirimli) (4 Yıllık),306.2282647792535
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),397.9951303873108
Acıbadem Mehmet Ali Aydınlar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (Burslu) (4 Yıllık),325.84430262191876
Ada Kent Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),431.603970623452
Ada Kent Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (Burslu) (4 Yıllık),366.439301887788
Ada Kent Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),367.16416632809467
Ada Kent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu) (4 Yıllık),319.49019772811835
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Bilgi Güvenliği Teknolojisi (4 Yıllık),290.45781517897984
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),381.86024992975535
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Bilişim Sistemleri ve Teknolojileri (4 Yıllık),285.8042497854639
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği (İngilizce) (4 Yıllık),326.8726626301568
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği (İngilizce) (KKTC Uyruklu) (4 Yıllık),216.01400815043593
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka Mühendisliği (İngilizce) (4 Yıllık),395.4237558699498
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Yazılım Mühendisliği (İngilizce) (4 Yıllık),382.4667876090997
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Arka-Yüz Yazılım Geliştirme,322.69356816848256
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Bulut Bilişim Operatörlüğü,307.4578067777461
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği,312.78403037687883
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Kurumsal Bilişim Uzmanlığı,303.7613496565599
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Yapay Zeka Operatörlüğü,334.245331192358
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Ön-Yüz Yazılım Geliştirme,308.3989191173792
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (4 Yıllık),323.04613907491944
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (4 Yıllık),360.1446511162799
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,İklim Bilimi ve Meteoroloji Mühendisliği (İngilizce) (4 Yıllık),314.3003720721176
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (İngilizce) (4 Yıllık),339.1772849119457
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),359.33359669806487
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),344.00573734674174
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği (İngilizce) (4 Yıllık),300.51172646320106
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Gıda Mühendisliği (İngilizce) (4 Yıllık),315.152334849885
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),333.4324225862539
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği (İngilizce) (4 Yıllık),314.9479910745267
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),303.52365317945674
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Gastronomi ve Mutfak Sanatları (4 Yıllık),342.58391104044273
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (4 Yıllık),345.88816269984153
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (4 Yıllık),274.43898547284596
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm İşletmeciliği (İngilizce) (4 Yıllık),270.0210161443308
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (4 Yıllık),279.78633816382205
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (4 Yıllık),283.9445450867572
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (4 Yıllık),338.3555447941149
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngilizce Mütercim ve Tercümanlık (4 Yıllık),379.0921156160862
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (4 Yıllık),288.43012721364977
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Bankacılık ve Sigortacılık,252.89079183053298
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Bilgisayar Programcılığı,260.41795317878547
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,250.71342329508605
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Mekatronik,256.81247471341453
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,245.0652197016675
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,İşletme Yönetimi,245.545669694
Adıyaman Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),436.01808628141725
Adıyaman Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),416.54384065056763
Adıyaman Üniversitesi,Eğitim Fakültesi,Arapça Öğretmenliği (4 Yıllık),290.17443667123075
Adıyaman Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),399.16548578682006
Adıyaman Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),329.07529381035
Adıyaman Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),340.237440200476
Adıyaman Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),342.58574932600135
Adıyaman Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),370.5073834342643
Adıyaman Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),420.4084272467163
Adıyaman Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),337.9296858454749
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Arkeoloji (4 Yıllık),224.02302657400514
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (4 Yıllık),255.25537136915693
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),262.4149572785042
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),344.20219223623855
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),244.9649576563735
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),242.2655312819663
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),283.6838021011166
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),288.5621674183336
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),331.68130316968944
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,243.93737261414867
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Bilgisayar Programcılığı,256.5674965883629
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,251.1014213449912
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Lojistik,241.95863631864023
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,238.7501798115351
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Yerel Yönetimler,239.4161006506168
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,260.98258057878905
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,İşletme Yönetimi,235.25913789923118
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Bahçe Tarımı,237.8434710028052
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Bankacılık ve Sigortacılık,251.43504355985596
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Bilgisayar Programcılığı,264.18352748877345
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Harita ve Kadastro,262.3154043708731
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,282.8673892829527
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,243.51446255337765
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Tarla Bitkileri,244.82747614321823
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,243.83528819250452
Adıyaman Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),311.7441976914882
Adıyaman Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),319.35971068896737
Adıyaman Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),316.3455651530492
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),313.4930537934857
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (Besni) (4 Yıllık),308.8875650768982
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),342.65987539541817
Adıyaman Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Besni) (4 Yıllık),326.30697351997475
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,300.65047139455066
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,312.75089118795233
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,324.41728800914905
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,303.2075884006327
Adıyaman Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,339.2599720374841
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,285.73487952699054
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Dış Ticaret,250.87110836822336
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Kooperatifçilik,236.37457922933447
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,256.8602406657616
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Pazarlama,239.57322107029188
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,251.77360253353532
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,278.3141373541047
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,247.94605413444313
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,290.7327266164876
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektrik,279.8613618539383
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Giyim Üretim Teknolojisi,240.293435660729
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,250.4238344191141
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Kimya Teknolojisi,249.76586458543653
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Makine,261.30484151990686
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Mimari Dekoratif Sanatlar,237.60617809830512
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Mobilya ve Dekorasyon,241.160549401239
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Sondaj Teknolojisi,251.74681159193068
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,263.42863069235284
Adıyaman Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),331.0169519386528
Adıyaman Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),264.60337255588024
Adıyaman Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),450.52547465816303
Adıyaman Üniversitesi,Ziraat Fakültesi (Kahta),Bahçe Bitkileri (4 Yıllık),243.17036257145097
Adıyaman Üniversitesi,Ziraat Fakültesi (Kahta),Bitki Koruma (4 Yıllık),251.63145290648515
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),229.97182866007017
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),226.16005221113977
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),238.45075557084516
